id_actor;nombre;apellido;edad;genero
1313;Barry;Padilla;18;f
1314;Alejandro;Graham;41;f
1315;Dawn;Kelley;69;f
1316;Richard;Wright;76;o
1317;Thomas;Johnson;40;m
1318;Mark;Craig;57;m
1319;Danielle;Brown;66;m
1320;Sarah;Campbell;52;f
1321;Tiffany;Marsh;40;f
1322;Alyssa;Benson;37;f
1323;Richard;Williams;50;o
1324;Rachel;Bennett;54;f
1325;Patrick;Morrow;41;m
1326;Daniel;Bailey;38;o
1327;Sheena;Brown;65;o
1328;Phyllis;Johnson;34;f
1329;Julian;Coleman;71;o
1330;Jessica;Herman;57;o
1331;Catherine;Moreno;37;m
1332;Shawn;Castro;47;f
1333;Jasmine;Knight;48;o
1334;John;Burns;24;f
1335;Yvonne;Cobb;67;o
1336;Christina;Newman;75;m
1337;Catherine;Anderson;35;m
1338;Megan;Sims;64;o
1339;Rebecca;Oneill;60;o
1340;Colton;Huffman;67;f
1341;Jennifer;Graham;45;f
1342;Jacob;Smith;50;f
1343;Jay;Ortiz;30;o
1344;Karen;Stevens;49;f
1345;Ashlee;Rowe;29;f
1346;Ronnie;Anderson;60;o
1347;Robert;Martin;19;f
1348;Desiree;Perez;28;f
1349;Michael;Mcguire;61;o
1350;Aaron;Burke;66;m
1351;Crystal;Walker;23;o
1352;Christopher;Vasquez;24;m
1353;Tracy;Jones;27;f
1354;Zachary;Maxwell;19;f
1355;Stephen;Johnson;28;f
1356;Lisa;Carson;32;f
1357;Charles;Salazar;37;m
1358;David;Ward;69;o
1359;Julia;Jenkins;72;m
1360;Paul;Thomas;56;f
1361;Ronald;Reyes;51;m
1362;Julie;Weaver;61;f
1363;William;Cordova;41;f
1364;Joshua;Brock;32;m
1365;Johnny;Salazar;27;f
1366;Stephanie;Flores;79;m
1367;Jonathan;Edwards;64;o
1368;Richard;Zuniga;49;o
1369;Heather;White;55;m
1370;Michael;Dean;77;o
1371;Elizabeth;Bell;51;f
1372;Anthony;Richardson;74;o
1373;Jonathan;Banks;23;m
1374;Gabriel;Bennett;33;o
1375;Bryan;Johnson;32;f
1376;Kathleen;Mcbride;34;o
1377;Christine;Everett;43;f
1378;Jennifer;Jacobson;19;f
1379;Tyrone;Brown;80;f
1380;Melissa;Cochran;74;f
1381;Jerry;Jones;51;o
1382;Joshua;Nguyen;71;o
1383;Andrea;Baker;41;m
1384;Mark;Bates;47;f
1385;Clayton;Wood;61;m
1386;Kelly;Cruz;61;m
1387;Kelly;Jordan;52;m
1388;Deborah;Munoz;32;m
1389;Timothy;Gregory;72;f
1390;Todd;Fry;64;f
1391;Amber;Mcguire;76;f
1392;Amy;Bradford;67;o
1393;Megan;Vega;30;f
1394;Kevin;Hale;80;f
1395;Lisa;Clark;39;o
1396;Justin;Arnold;27;m
1397;Linda;Mckenzie;20;f
1398;Scott;Blevins;70;f
1399;Charles;Ortiz;78;o
1400;Raymond;Anthony;22;m
1401;Danny;Neal;21;o
1402;Charles;Matthews;41;m
1403;Patricia;Stewart;44;f
1404;William;Obrien;59;o
1405;Gene;Howard;23;f
1406;Thomas;Tucker;43;m
1407;Kelsey;Baker;39;o
1408;Sara;Stuart;38;o
1409;Anthony;Casey;31;o
1410;Johnny;Gray;24;f
1411;Stanley;Garcia;41;m
1412;Michael;Lee;53;f
1413;Alan;Duffy;39;f
1414;Nicholas;Keith;41;f
1415;Jose;Lucero;45;o
1416;Anne;Hanson;64;o
1417;Jennifer;Campbell;61;m
1418;Timothy;Brown;41;f
1419;Tamara;Green;69;f
1420;Scott;Garcia;21;o
1421;Cindy;Graves;80;f
1422;Kimberly;Wolfe;79;m
1423;Steven;Pacheco;78;o
1424;Bethany;Barnett;64;m
1425;Christopher;Long;58;m
1426;Rachel;Meyer;20;m
1427;Andrew;Gibson;23;m
1428;Jennifer;Thomas;45;m
1429;Theresa;Esparza;59;m
1430;Angela;Anderson;64;f
1431;Nathan;Jackson;24;f
1432;Maureen;Miller;19;f
1433;Alyssa;Jones;30;f
1434;James;Barnett;36;m
1435;Richard;Harper;38;m
1436;Melissa;Lopez;19;f
1437;Michael;Mcdonald;36;o
1438;Janet;Smith;75;o
1439;Amber;Dean;32;m
1440;Eddie;Walters;71;m
1441;Robert;Martin;68;f
1442;Erin;Johnson;39;o
1443;Mary;Miller;51;f
1444;Patrick;Williams;21;o
1445;Brandon;Rojas;73;f
1446;Jennifer;Jennings;62;o
1447;David;Franklin;21;o
1448;April;Holden;34;f
1449;Alyssa;Jones;35;o
1450;Nicole;Ramirez;38;f
1451;Erika;Mendoza;21;f
1452;Ann;Carroll;51;f
1453;Katrina;Nelson;42;o
1454;Judith;Liu;30;o
1455;Theresa;Pruitt;41;m
1456;Grant;Hernandez;56;m
1457;Valerie;Rose;41;f
1458;Joshua;Calderon;65;f
1459;Helen;Romero;67;o
1460;Adam;Hernandez;56;o
1461;Shawn;Pham;52;f
1462;Brittney;Rogers;20;m
1463;Michael;Mitchell;63;m
1464;Dakota;Hodge;53;o
1465;Stephanie;Solis;23;m
1466;William;Moore;38;o
1467;Traci;Cooper;25;f
1468;Mark;Francis;58;o
1469;Kelly;Copeland;41;o
1470;Miguel;Powell;60;m
1471;Scott;Rosario;68;m
1472;Lisa;James;31;m
1473;Joseph;Hicks;47;f
1474;Lisa;Thompson;72;o
1475;Anita;Lopez;69;o
1476;Samantha;Johnson;76;m
1477;Sara;Jenkins;72;m
1478;Elizabeth;Diaz;23;f
1479;Paul;Ramos;69;o
1480;Jennifer;Davis;78;m
1481;Kevin;Price;40;o
1482;Cindy;Baker;37;m
1483;John;Short;64;o
1484;Robin;Marshall;37;f
1485;William;Taylor;32;m
1486;Anna;Gilbert;78;f
1487;Melissa;Chan;40;f
1488;David;Robinson;35;o
1489;Susan;Chambers;44;f
1490;Mary;Cox;33;f
1491;Alicia;Oneal;45;f
1492;Francisco;Kirk;75;f
1493;Jennifer;Mccarty;79;f
1494;Michelle;Kelley;67;o
1495;Lisa;Boone;39;o
1496;Lisa;Richardson;18;o
1497;Chelsea;Bryant;48;f
1498;Terrance;Smith;75;o
1499;Nicholas;Arroyo;76;m
1500;Amy;Harmon;40;o
1501;Daniel;Campbell;68;o
1502;Christopher;Moore;70;f
1503;Kara;Garner;50;o
1504;Krista;Cooper;41;m
1505;Brenda;Phillips;75;m
1506;Gregory;Davies;74;f
1507;Amy;Werner;64;o
1508;Jeffrey;Doyle;22;o
1509;Peggy;Martin;68;m
1510;Joy;Smith;72;o
1511;Isaiah;Andrews;45;f
1512;Brian;Miller;23;f
1513;Mark;Graves;62;o
1514;Lori;Newman;78;m
1515;Monique;Bauer;43;m
1516;Peter;Clark;50;m
1517;Phyllis;Fowler;33;f
1518;Megan;Garcia;74;m
1519;Chad;Fletcher;20;o
1520;Angela;Rodgers;55;o
1521;Greg;Ward;24;m
1522;Gabrielle;Todd;28;m
1523;Brian;Myers;25;f
1524;Paul;Dyer;32;f
1525;Daniel;Baker;26;o
1526;Michael;Martin;51;f
1527;Adrian;Wiley;49;f
1528;Nicole;Thompson;52;m
1529;Michelle;Lopez;26;m
1530;Destiny;Hernandez;29;o
1531;Laura;Young;49;o
1532;Katelyn;Patrick;64;m
1533;Melissa;Poole;22;m
1534;Thomas;Daniels;37;o
1535;Stephanie;Acevedo;42;o
1536;Megan;Zavala;36;f
1537;Teresa;Miller;27;o
1538;Scott;Rodriguez;69;f
1539;Kristin;Wong;80;o
1540;Jasmine;Caldwell;76;m
1541;Willie;Mccarthy;51;o
1542;Kristie;Reed;67;m
1543;Derrick;Ellis;64;o
1544;Charles;Torres;57;o
1545;Michelle;Graves;66;o
1546;James;George;80;m
1547;Brooke;Davis;31;o
1548;Mary;Barber;40;o
1549;Peter;Thomas;47;m
1550;David;Duran;73;m
1551;Alec;Zimmerman;74;f
1552;Monique;Sims;53;o
1553;Michael;Davis;56;m
1554;Tony;Hunt;79;o
1555;James;Baker;37;m
1556;Alexander;Frey;65;f
1557;Erica;Harris;39;f
1558;Richard;Ball;77;o
1559;Scott;Graham;64;o
1560;David;Nguyen;80;m
1561;Terri;Weaver;68;f
1562;Manuel;Herring;71;m
1563;Heather;Alvarez;18;o
1564;Kevin;Cooper;47;f
1565;Angel;Reed;40;f
1566;Troy;Hamilton;43;f
1567;Tiffany;Marshall;61;m
1568;Jimmy;Hernandez;75;o
1569;Stephen;Thomas;61;f
1570;Tyler;Coleman;69;o
1571;Lucas;Wells;72;f
1572;Bailey;Ramsey;22;m
1573;Monica;Smith;32;m
1574;Daniel;Simmons;20;o
1575;Ernest;Pace;30;m
1576;Thomas;Olson;41;o
1577;Danielle;Moreno;76;m
1578;Wendy;Harris;22;f
1579;Julie;Tucker;60;f
1580;Cindy;Norman;33;f
1581;William;Brown;54;m
1582;Ronald;Petersen;48;m
1583;Calvin;Holt;34;f
1584;Nathan;West;78;o
1585;Christopher;Pope;79;f
1586;Lydia;Hernandez;44;f
1587;Robert;Jackson;66;f
1588;Cassandra;Ortega;50;m
1589;Adam;Williams;75;m
1590;Shaun;Robbins;79;f
1591;Emma;Bailey;43;f
1592;Jared;Miles;45;f
1593;Ana;Mathews;67;o
1594;Dale;Sanders;28;o
1595;David;Lucero;52;f
1596;John;Johnson;39;f
1597;Nicholas;Howell;51;o
1598;Nancy;Baker;80;f
1599;Sharon;Nash;31;o
1600;Wendy;Green;38;m
1601;Chad;Larson;67;m
1602;Michael;Santos;53;o
1603;Donna;Conway;67;f
1604;Cynthia;Lozano;70;f
1605;Frances;Watson;78;f
1606;Jeremy;Cohen;72;f
1607;Tracey;Brown;52;f
1608;Blake;Sweeney;64;f
1609;Carolyn;Jimenez;66;m
1610;Jennifer;Bray;34;o
1611;Bianca;Glenn;25;f
1612;Nicholas;Rice;79;m
1613;Hannah;Burgess;19;o
1614;Ricky;Jordan;69;o
1615;Walter;Jackson;70;m
1616;Jon;Fields;46;o
1617;Jose;Miller;49;f
1618;Jennifer;Smith;58;f
1619;David;Odonnell;55;f
1620;Trevor;Nguyen;44;f
1621;Virginia;Welch;34;o
1622;Michelle;Velez;49;m
1623;Holly;Miranda;41;o
1624;Anna;Flores;52;f
1625;Fernando;Smith;55;m
1626;Stephanie;Scott;72;f
1627;Kelly;Smith;74;f
1628;Daniel;Brown;25;o
1629;Matthew;Washington;57;m
1630;Matthew;Williams;19;m
1631;John;Hutchinson;58;m
1632;Paul;Wilson;46;m
1633;Brandi;Smith;37;m
1634;Shannon;Ramos;19;f
1635;Victoria;Lopez;20;m
1636;Faith;Vasquez;53;m
1637;Chad;Lyons;44;f
1638;Debbie;Juarez;64;m
1639;Brenda;Jensen;32;o
1640;Peter;White;60;f
1641;Shawn;Salinas;30;o
1642;Ashley;Tyler;50;o
1643;Rachel;Lambert;21;m
1644;Eric;Ramirez;18;m
1645;Victoria;Freeman;30;m
1646;Yolanda;Calderon;78;f
1647;Lisa;Clark;44;f
1648;Jessica;Anderson;33;m
1649;Lisa;Fitzpatrick;68;o
1650;Robert;Graham;27;m
1651;Erica;Harmon;48;m
1652;David;Copeland;54;m
1653;Joanne;Fowler;60;o
1654;Patricia;Patterson;64;m
1655;Dakota;Burton;34;o
1656;Jasmine;Castaneda;78;o
1657;Justin;Cunningham;42;o
1658;Erin;Matthews;50;f
1659;Scott;Berg;45;m
1660;Christian;Weaver;73;f
1661;John;Coleman;22;f
1662;Jeffrey;Lopez;65;f
1663;Jackie;Barnes;21;f
1664;Sandra;Barajas;29;o
1665;Alicia;Holmes;33;m
1666;Kim;Parker;54;f
1667;Christina;Crawford;47;m
1668;Christine;Briggs;23;f
1669;Theresa;Liu;39;o
1670;Mark;Bishop;41;m
1671;Kimberly;Thompson;70;f
1672;Kevin;Rhodes;27;o
1673;Ryan;Malone;53;o
1674;Brooke;Jimenez;22;m
1675;Robert;Rowe;25;f
1676;Alexander;Adams;28;o
1677;Darin;Hudson;43;m
1678;Willie;Johnson;30;f
1679;Ashley;Hamilton;42;o
1680;Michele;Torres;68;f
1681;Breanna;Jordan;52;o
1682;Belinda;Herman;71;o
1683;Andrew;Medina;67;f
1684;Raymond;Arroyo;73;o
1685;Brian;Simmons;36;m
1686;Kristina;Carter;51;m
1687;Gordon;Johnson;32;f
1688;Andrew;Martin;75;m
1689;Robert;Wagner;56;f
1690;Douglas;Beasley;26;m
1691;Jamie;Hall;57;f
1692;Anna;Morse;51;f
1693;Lisa;Smith;20;m
1694;Patrick;Williams;78;o
1695;Jill;Williams;57;f
1696;Bethany;Robles;61;m
1697;Bonnie;Howard;23;f
1698;Matthew;Jones;27;o
1699;Amanda;Porter;46;o
1700;Eric;Shepherd;19;o
1701;Pamela;Rios;64;o
1702;Anthony;Howard;68;o
1703;Julie;Mccullough;72;m
1704;Jason;Christian;61;m
1705;Jamie;Davis;30;f
1706;Angela;Stokes;71;o
1707;Veronica;Ball;80;f
1708;Joseph;Garcia;41;m
1709;Sara;Harding;75;o
1710;Bradley;Phillips;29;o
1711;Erin;Smith;75;m
1712;Jeffrey;Hernandez;44;f
1713;James;Hamilton;20;m
1714;Kimberly;Owens;70;f
1715;Erika;Conway;78;f
1716;Dana;Montgomery;32;o
1717;Adam;Perry;66;m
1718;Meagan;Taylor;68;o
1719;Dominic;Martin;59;f
1720;Tina;Ortega;57;m
1721;Nathan;Smith;65;o
1722;James;Nelson;24;f
1723;Nancy;Gray;32;m
1724;Benjamin;Williams;78;f
1725;Vickie;Sanchez;69;o
1726;Dominic;Reynolds;20;f
1727;Connor;Gordon;21;m
1728;Cassandra;Robertson;58;f
1729;Marcia;Knox;20;m
1730;Laurie;Hernandez;18;m
1731;Robert;Hensley;26;f
1732;Laura;Williamson;64;m
1733;Valerie;Walker;44;m
1734;Calvin;Jones;43;m
1735;Patricia;Foster;66;o
1736;Jonathon;Perry;71;f
1737;Vincent;Nguyen;27;f
1738;Steven;Adams;75;m
1739;Angela;Nunez;67;f
1740;Justin;Marshall;63;m
1741;Debra;Knight;75;o
1742;Mark;Mccarthy;52;m
1743;Tiffany;Sanchez;74;m
1744;Erik;Castaneda;44;m
1745;Christopher;Mckee;62;f
1746;Jessica;Wood;73;o
1747;Devin;Hall;45;f
1748;Kerri;Vang;26;m
1749;William;Richmond;45;o
1750;Jacob;Davis;23;m
1751;Hannah;Smith;20;m
1752;Brent;Brown;67;o
1753;Jason;Delgado;55;o
1754;Randy;George;30;o
1755;Julie;Mitchell;49;f
1756;Melissa;Kennedy;24;m
1757;Shawn;Benjamin;60;o
1758;Dana;Griffin;78;f
1759;James;Henderson;55;o
1760;Laura;Bates;72;f
1761;Maxwell;Savage;63;m
1762;Judy;Smith;30;m
1763;David;Durham;65;m
1764;Carlos;Conway;62;f
1765;Kim;Day;35;m
1766;Christopher;Skinner;18;o
1767;Amanda;Reynolds;28;f
1768;Teresa;Farrell;77;f
1769;Tammy;Cooper;71;o
1770;Christine;Graham;32;m
1771;Steven;Young;54;o
1772;Michael;Anderson;71;f
1773;Cheryl;Cooper;34;m
1774;Steven;Stevens;79;f
1775;Jessica;Bowman;70;m
1776;Donald;Bailey;71;o
1777;Daniel;Griffin;47;o
1778;Corey;Smith;64;f
1779;Raven;Graham;78;f
1780;James;Butler;45;f
1781;Julie;Hutchinson;35;f
1782;Lisa;Shaffer;76;f
1783;Jacqueline;Griffin;62;o
1784;Tracie;Black;55;f
1785;Ashley;Spencer;30;o
1786;Katherine;Ramsey;51;f
1787;Steve;Zuniga;55;o
1788;Kelly;Willis;79;f
1789;Rebecca;Fitzgerald;60;m
1790;Sarah;Murphy;36;f
1791;Cynthia;Gross;56;o
1792;Sierra;Welch;76;f
1793;John;Spencer;44;o
1794;Julia;Ellis;30;o
1795;Charles;Yu;22;o
1796;Danielle;Brown;33;f
1797;Jacqueline;Webb;54;f
1798;Jay;Miles;33;o
1799;Brandon;Oneill;65;o
1800;Robert;Henderson;69;m
1801;Ashley;Moody;48;m
1802;Sherri;Green;27;m
1803;Andrew;Williams;60;m
1804;Gina;Ray;18;m
1805;David;Brown;39;f
1806;Michael;Perez;36;f
1807;Brian;Lopez;40;f
1808;Alexander;Schneider;76;m
1809;Lindsey;King;25;o
1810;James;Snyder;19;f
1811;Anthony;Rowe;63;f
1812;Jonathan;Wood;39;o
1813;Jennifer;Lewis;19;f
1814;Laura;Snyder;59;o
1815;Jason;Garcia;27;o
1816;Wayne;Ochoa;65;o
1817;Dale;Bailey;52;f
1818;Kylie;White;62;m
1819;Katherine;Miller;55;m
1820;Theodore;Saunders;28;f
1821;Michael;Clark;50;o
1822;Steven;Serrano;67;m
1823;Cindy;Sutton;30;m
1824;Nancy;Hernandez;21;o
1825;Wendy;Mccann;49;f
1826;Marvin;Smith;44;f
1827;Michael;Cook;49;m
1828;Jenny;Castro;23;o
1829;Daniel;Villarreal;47;o
1830;William;Scott;67;f
1831;Melissa;Valenzuela;36;m
1832;Sarah;Fowler;38;o
1833;Patrick;Brooks;21;m
1834;Samantha;Thompson;64;m
1835;Edward;Nguyen;21;o
1836;Brandon;Patterson;44;o
1837;James;Woods;79;f
1838;Billy;Marsh;21;f
1839;Lawrence;Long;27;m
1840;Julie;Jensen;31;m
1841;Lisa;Martinez;76;f
1842;Carl;Nelson;20;m
1843;Kathleen;Greer;47;f
1844;Michelle;Kerr;21;f
1845;Kevin;Lynch;76;f
1846;Benjamin;Bryant;39;f
1847;William;Bailey;60;f
1848;Alexander;Morgan;39;f
1849;Barbara;Gamble;55;f
1850;David;Robinson;56;o
1851;Jasmine;Shelton;43;o
1852;Michael;Boyd;63;m
1853;Kimberly;Sullivan;60;f
1854;Cristina;Munoz;42;m
1855;Bethany;Rodriguez;78;f
1856;Daniel;Jackson;29;o
1857;Christopher;Garrett;74;o
