id_sala;id_cine;asientos
354;752;1550
922;280;1810
878;907;2350
1;281;1400
569;57;2710
883;718;620
456;90;1100
338;140;3000
627;385;1170
139;455;990
6;704;2800
525;899;2710
61;202;1990
577;963;1780
610;139;820
581;497;1350
628;329;2710
241;838;600
84;736;2090
207;83;2660
43;86;2530
383;883;2520
510;807;1690
963;648;1480
323;865;2920
685;395;590
920;952;2350
14;455;1860
409;913;2880
843;515;2650
689;950;2430
198;12;1030
893;301;600
853;913;1690
364;535;730
384;923;680
930;778;2360
957;504;600
75;529;2520
578;66;1940
709;734;1220
982;645;2620
9;876;2770
858;86;2470
202;489;2120
811;488;2120
973;804;2960
312;757;2250
483;431;1510
830;887;690
569;686;2650
3;782;1480
871;55;850
648;54;940
634;919;2320
640;804;2940
214;868;2850
845;46;2720
322;724;2520
496;514;1080
546;693;2820
28;938;2750
234;539;1240
892;162;590
167;442;2950
568;31;1830
737;751;970
501;347;750
356;865;2350
871;771;1870
499;325;1260
533;935;680
693;466;2960
721;817;2900
54;959;2700
716;87;2140
198;565;720
758;917;930
791;755;2440
279;95;1720
51;453;1350
466;683;1280
266;428;1070
542;884;2910
632;470;2790
838;418;1790
140;822;510
723;392;1320
617;811;1620
998;206;2220
198;479;2630
695;797;1930
414;655;930
630;997;1910
556;95;2300
471;909;870
128;29;2580
493;602;2950
409;692;2760
999;483;1060
168;534;2350
170;707;2010
684;135;920
317;884;980
319;347;2940
110;698;1260
558;700;2390
100;970;2540
70;358;1760
943;346;2110
598;917;2020
137;176;940
804;853;920
246;211;1120
31;92;2640
383;807;2680
552;875;830
260;71;2290
883;235;2350
401;354;2040
330;251;1080
277;36;920
579;192;1740
923;417;1540
470;865;1330
923;954;1070
240;682;580
954;796;1120
589;93;670
558;491;1400
397;852;1590
809;484;870
834;684;1080
210;620;1980
578;868;1600
797;557;600
541;328;1970
609;753;960
333;564;1830
560;983;1370
27;637;1270
642;994;2640
721;745;2140
111;544;2960
460;374;710
441;753;1920
172;248;1370
747;909;1430
619;381;1980
294;634;670
65;474;2870
1;135;2170
877;62;910
565;469;1600
812;964;850
475;133;550
337;957;1330
47;870;2510
824;695;2940
366;843;1030
854;526;1010
99;424;1180
374;532;2490
318;131;940
438;998;950
915;507;1110
437;957;800
693;170;2570
164;677;2280
607;927;1220
639;701;1360
436;277;1210
242;755;1340
559;234;1780
288;919;980
555;672;2510
15;126;1910
976;5;940
630;326;1150
378;174;2380
331;78;1230
896;399;660
947;670;1100
58;289;670
417;354;2340
22;657;2070
321;770;610
106;980;1340
869;532;1130
569;881;2300
833;291;1130
792;715;1900
860;165;2380
773;196;1710
800;422;2070
872;185;1780
366;904;730
574;253;900
888;176;570
826;637;2380
120;61;1130
627;371;550
270;282;940
720;240;1410
371;757;2210
772;768;1980
564;102;2680
926;559;1320
802;789;2280
858;842;2790
836;177;930
566;648;1610
452;395;1480
916;689;2050
356;651;1070
385;652;2920
826;226;2150
163;496;790
704;620;1380
853;189;2220
373;473;2640
899;675;2760
48;359;660
512;827;1600
47;425;560
132;32;2770
904;440;510
284;202;1520
318;522;2630
594;417;1070
180;343;770
842;96;1990
459;7;2090
42;53;2890
684;549;2820
220;354;1960
277;442;620
587;835;1230
451;592;2930
422;885;2420
147;361;1650
494;858;520
631;929;1410
405;968;1070
740;725;1310
6;829;1660
430;936;2530
993;670;1560
80;268;2310
844;630;2520
113;515;1190
248;813;1030
510;856;2700
22;944;1070
454;74;2470
859;321;1240
895;187;2900
653;564;1650
256;223;770
209;837;670
676;881;2100
529;616;2480
618;68;2260
246;681;700
911;743;1540
357;200;2280
830;339;2370
582;529;1720
990;70;2950
546;922;640
558;623;1610
816;532;2440
368;388;1360
365;464;1220
725;626;2710
188;408;930
132;714;1150
573;420;990
702;823;1370
840;597;1450
455;577;2110
48;676;1310
342;45;2630
850;290;540
279;246;1450
203;23;1030
111;705;1900
956;797;2050
690;511;1730
81;240;2710
439;480;2860
431;387;2090
284;903;2740
751;648;2850
6;828;2020
478;833;2360
654;476;2970
93;327;720
139;392;2820
388;203;1800
842;602;960
375;616;1420
332;23;2500
531;106;630
424;116;520
969;441;2680
90;354;800
42;838;2940
848;302;1760
993;863;1320
3;162;840
253;359;1370
929;377;2850
290;291;2870
877;853;2020
843;579;2410
759;268;1070
544;554;1480
533;769;1960
251;614;2400
137;803;1760
65;760;2680
602;993;1600
740;171;2450
467;348;2650
448;241;2550
962;728;2760
454;402;820
681;669;1790
769;862;1420
111;781;2550
726;127;1930
426;47;2560
417;957;2650
966;619;2750
352;837;2870
622;841;2990
413;853;560
205;702;910
898;571;1060
52;621;1250
755;408;1640
406;639;1030
574;851;500
574;560;2810
284;195;1730
336;40;940
600;980;2590
14;843;1320
305;158;2780
775;551;1780
531;77;2920
575;168;1880
87;21;1500
304;242;2190
5;646;1130
761;244;1900
439;618;2690
475;839;2050
906;142;1400
126;990;520
310;762;1230
235;178;1840
822;288;2120
899;581;2840
206;836;700
72;112;530
601;776;1980
128;127;1320
290;752;970
555;67;560
398;18;580
282;839;1310
231;39;670
495;10;2920
896;149;1900
447;356;1410
385;963;2320
762;182;980
173;467;1040
308;343;1270
211;458;840
489;299;2800
979;507;2100
950;429;1970
48;243;1720
651;674;720
693;390;2520
590;261;2620
479;110;2390
366;565;2650
257;473;1000
294;905;2480
157;362;2940
643;70;2770
236;526;1990
290;303;1040
76;498;1290
24;213;1900
991;735;1050
823;940;2230
406;400;1850
511;710;2910
511;628;2160
942;383;2980
689;924;2400
199;505;2770
279;425;1990
689;514;2600
340;996;2890
219;592;2360
487;936;660
681;800;1480
679;180;1130
765;149;3000
352;959;780
654;317;2900
939;827;2250
301;458;2490
876;587;2250
385;219;540
391;686;1280
989;10;2740
160;610;2740
758;487;940
380;587;2270
634;592;580
556;240;700
138;918;1600
436;468;2990
713;779;1570
991;384;2750
249;476;2750
736;516;1690
308;913;2810
435;211;2400
683;486;2040
683;96;2460
911;663;1910
896;176;2780
42;240;1550
228;433;2040
362;492;590
501;643;2560
479;641;2640
492;81;2510
645;377;2740
182;784;1760
33;390;2270
127;869;1630
60;693;2840
727;983;2590
328;640;2860
480;317;1740
62;464;1300
51;333;2590
37;792;770
813;435;2630
859;270;2510
280;205;2470
265;680;2640
313;913;2240
969;945;2270
308;947;1610
185;451;1170
640;811;2820
880;642;1430
747;679;1770
669;64;2040
346;736;1650
312;110;1550
480;455;1340
629;711;2500
4;182;560
571;717;1530
241;435;2050
497;183;580
252;646;1530
934;500;510
475;735;2480
1000;92;2080
605;603;1400
976;462;2450
986;65;2080
374;468;2530
752;586;1330
678;988;1440
770;910;2210
28;21;2260
199;97;2730
360;581;2890
155;573;2310
125;656;630
581;713;2800
753;996;2030
923;995;930
561;913;950
532;307;520
423;71;2060
499;255;1890
807;733;2140
184;404;2880
914;660;2690
237;690;1120
413;180;1860
381;719;1120
27;946;2050
500;863;540
817;794;2960
484;905;2400
121;244;1320
254;371;510
955;50;2460
3;969;630
58;689;530
36;57;1600
803;844;1760
202;572;850
570;746;760
520;150;2790
394;962;2760
81;418;840
615;649;1550
183;936;2220
818;724;1730
176;427;1330
552;366;910
368;338;640
151;289;860
602;226;1770
422;510;2540
518;800;750
559;953;1590
95;806;2010
139;393;1050
407;112;1770
622;129;890
961;623;560
155;725;2880
877;11;1030
676;890;2570
956;818;2410
115;555;2640
7;949;2730
791;313;1820
171;818;1510
67;282;2710
717;324;950
263;125;2610
535;456;1350
260;463;1900
872;461;560
18;650;800
602;360;2450
637;4;2270
945;141;980
280;466;2130
382;814;1700
632;795;1110
599;950;2610
458;397;1360
832;349;2120
991;870;2470
304;719;910
855;456;1940
641;403;1170
657;227;950
320;119;2110
33;201;2480
855;793;1880
772;229;940
943;367;700
734;21;2880
906;475;2170
796;370;2860
710;870;2020
359;531;2910
551;929;1250
173;830;2140
660;259;1720
386;863;2070
403;518;860
916;822;2940
369;597;1310
4;566;890
520;738;2470
715;928;1730
692;5;2110
329;816;2610
955;925;1810
72;967;1010
491;660;2600
231;145;1640
640;827;1590
65;28;1760
267;799;1510
505;723;1050
400;897;2970
703;640;1970
737;742;2230
308;415;1960
484;771;1440
725;369;1220
876;53;2310
58;906;2960
165;34;2080
893;324;1510
594;165;2010
702;640;500
151;304;810
381;158;2900
467;477;2840
887;909;2130
621;142;760
889;755;1860
895;41;2400
199;496;2230
379;738;1940
424;161;2950
999;859;640
33;500;1390
384;444;2340
266;29;1150
977;480;2200
682;570;920
708;134;1970
18;92;820
959;157;2280
88;424;840
641;857;1830
218;767;520
786;805;890
131;971;1670
308;144;1620
582;342;2700
618;53;1000
264;736;2800
180;711;1390
316;69;2270
375;40;2350
361;817;2230
512;87;1970
180;94;2720
97;700;1330
675;570;590
495;216;1500
7;372;2980
387;93;1370
440;659;1930
236;303;1070
57;18;2320
638;124;1560
948;213;2760
294;611;1730
324;680;1060
751;56;580
39;311;2740
467;528;2320
795;805;2170
945;154;1690
756;455;3000
372;551;2280
557;801;2740
615;886;1510
710;397;870
159;534;2550
462;720;1810
161;994;2290
279;869;1260
565;64;2250
281;873;1320
271;47;2140
428;487;610
660;533;1840
733;315;2330
494;807;1580
598;549;1630
303;795;2630
179;387;1100
764;597;640
786;621;2550
347;616;620
177;851;1640
790;989;2100
136;892;2090
140;995;2290
60;420;780
834;410;990
555;676;1470
813;618;2960
763;98;540
541;993;1300
461;349;1010
989;828;2570
807;220;1440
158;731;2270
830;716;1500
144;329;630
324;223;1520
619;209;1780
639;410;2640
971;116;1520
359;94;2190
964;158;2490
938;257;1610
986;773;1320
744;785;2260
211;549;710
399;928;510
905;909;2050
560;558;1000
137;696;2710
216;506;2650
272;560;1280
102;280;710
642;962;700
333;192;1420
80;760;540
718;136;1340
72;804;1440
165;653;610
650;874;1520
925;959;510
953;655;1350
491;569;2850
982;24;710
952;983;2740
160;264;1610
326;746;910
421;385;2010
184;603;1180
328;303;1130
47;11;1620
775;148;1520
215;584;2310
